2687.5,-2370.0,1115.0,12975.0,97.5,-3822.5,-1305.0,-1762.5,-1322.5,2695.0
2700.0,-2415.0,1147.5,13025.0,-37.5,-4002.5,-1290.0,-1865.0,-1302.5,2602.5
2680.0,-2410.0,1162.5,13005.0,-232.5,-3985.0,-1122.5,-2050.0,-1247.5,2657.5
2695.0,-2470.0,1127.5,12885.0,-27.5,-3830.0,-987.5,-1975.0,-747.5,2630.0
2480.0,-2670.0,1115.0,12795.0,-35.0,-3825.0,-965.0,-1887.5,-727.5,2622.5
2500.0,-2475.0,1175.0,12807.5,220.0,-3752.5,-970.0,-1857.5,-717.5,2837.5
2217.5,-2515.0,1225.0,12860.0,255.0,-4262.5,-1010.0,-1962.5,-775.0,2787.5
2247.5,-2680.0,1247.5,12845.0,110.0,-4657.5,-1047.5,-1867.5,-800.0,2812.5
2105.0,-3005.0,1502.5,13080.0,157.5,-4665.0,-1127.5,-1885.0,-795.0,2970.0
2015.0,-3115.0,1520.0,12940.0,137.5,-4677.5,-1270.0,-1875.0,-857.5,3015.0
2000.0,-3135.0,1465.0,12770.0,242.5,-4662.5,-1350.0,-2675.0,-887.5,3045.0
1925.0,-3132.5,1465.0,12655.0,297.5,-4995.0,-1340.0,-2735.0,-932.5,3067.5
2070.0,-3312.5,1145.0,12637.5,227.5,-5365.0,-1252.5,-2850.0,-812.5,3047.5
2030.0,-3397.5,1390.0,12675.0,237.5,-5455.0,-1317.5,-2850.0,-805.0,2962.5
1910.0,-3257.5,1377.5,12255.0,47.5,-5570.0,-1322.5,-2905.0,-795.0,2965.0
1915.0,-3247.5,1360.0,12165.0,242.5,-5675.0,-1330.0,-2760.0,-825.0,3065.0
1890.0,-3367.5,1430.0,12242.5,242.5,-5830.0,-1327.5,-2755.0,-765.0,3515.0
1840.0,-2732.5,1465.0,12245.0,287.5,-6305.0,-1362.5,-2795.0,-752.5,3510.0
1880.0,-2852.5,1465.0,12252.5,292.5,-6087.5,-1462.5,-2807.5,-597.5,3420.0
1880.0,-2842.5,1500.0,12217.5,292.5,-6417.5,-1442.5,-2820.0,-595.0,3482.5
1900.0,-2712.5,1675.0,12297.5,117.5,-6425.0,-1527.5,-2990.0,-300.0,3422.5
1547.5,-2797.5,1850.0,12427.5,107.5,-6380.0,-1542.5,-3005.0,-235.0,3372.5
1562.5,-2882.5,1860.0,12417.5,222.5,-6350.0,-1532.5,-2650.0,-195.0,3347.5
1865.0,-2907.5,2010.0,12607.5,207.5,-6300.0,-1412.5,-2700.0,-87.5,3197.5
1850.0,-2915.0,1615.0,12607.5,322.5,-6287.5,-1042.5,-2525.0,-85.0,3192.5
2145.0,-2802.5,1575.0,12627.5,-127.5,-5957.5,-1025.0,-2505.0,-90.0,3272.5
2155.0,-2697.5,1585.0,12612.5,-145.0,-5965.0,-1070.0,-2497.5,-67.5,2877.5
2447.5,-2612.5,1580.0,12447.5,-215.0,-5930.0,-772.5,-2502.5,-202.5,2892.5
2442.5,-2590.0,2102.5,12702.5,-440.0,-5935.0,-777.5,-2505.0,-122.5,2897.5
2520.0,-2720.0,2125.0,13087.5,-440.0,-5830.0,-867.5,-2335.0,-332.5,2922.5
2455.0,-2820.0,2110.0,13287.5,-590.0,-5940.0,-1137.5,-2255.0,-582.5,2992.5
2457.5,-2705.0,2105.0,13267.5,-460.0,-5937.5,-1137.5,-2275.0,-572.5,2987.5
2372.5,-2677.5,2320.0,13297.5,-465.0,-5967.5,-1125.0,-2237.5,-542.5,2955.0
2342.5,-2637.5,2305.0,13372.5,-480.0,-5877.5,-1125.0,-2247.5,-515.0,3235.0
2852.5,-2487.5,2530.0,13157.5,-420.0,-5697.5,-1345.0,-2052.5,-475.0,3697.5
2975.0,-2342.5,2350.0,13177.5,-302.5,-5132.5,-1345.0,-2037.5,-695.0,3827.5
2965.0,-2295.0,2335.0,13107.5,-327.5,-5100.0,-1310.0,-1992.5,-565.0,3875.0
2965.0,-2617.5,2270.0,13287.5,-127.5,-5250.0,-1312.5,-2147.5,-695.0,4000.0
2972.5,-2655.0,1960.0,13280.0,15.0,-5115.0,-1260.0,-2130.0,-285.0,3975.0
2977.5,-2835.0,1555.0,13295.0,35.0,-5175.0,-1235.0,-2225.0,-250.0,3995.0
2962.5,-2770.0,1460.0,13390.0,435.0,-5055.0,-1202.5,-2027.5,-212.5,3985.0
3020.0,-2507.5,1465.0,13405.0,560.0,-5540.0,-1417.5,-2022.5,-252.5,4050.0
2975.0,-2527.5,1435.0,13470.0,555.0,-5567.5,-1337.5,-2042.5,-237.5,4055.0
2965.0,-2572.5,1420.0,14120.0,600.0,-5505.0,-1347.5,-2082.5,-247.5,4220.0
2967.5,-2622.5,1430.0,14230.0,600.0,-5375.0,-1330.0,-2292.5,-252.5,4225.0
2987.5,-2607.5,1447.5,14400.0,660.0,-5040.0,-1310.0,-2280.0,-220.0,4190.0
3010.0,-2612.5,1102.5,14420.0,415.0,-5035.0,-1310.0,-1970.0,-212.5,3930.0
3167.5,-2497.5,1012.5,14480.0,460.0,-5045.0,-1215.0,-2040.0,-205.0,4047.5
3370.0,-2447.5,1012.5,14217.5,467.5,-5260.0,-870.0,-2015.0,-170.0,4182.5
3385.0,-2417.5,1052.5,14272.5,437.5,-5295.0,-955.0,-2095.0,130.0,4187.5
3375.0,-2365.0,1125.0,14687.5,447.5,-5410.0,-1300.0,-2082.5,135.0,4210.0
3405.0,-2370.0,1090.0,14567.5,362.5,-5420.0,-990.0,-1892.5,-145.0,4222.5
3350.0,-2365.0,1140.0,14577.5,130.0,-5445.0,-990.0,-1925.0,-140.0,4237.5
3377.5,-2485.0,1050.0,14402.5,212.5,-5430.0,-977.5,-1930.0,130.0,4437.5
3067.5,-2395.0,980.0,14080.0,607.5,-5435.0,-1037.5,-1850.0,115.0,4340.0
3557.5,-2392.5,965.0,14345.0,757.5,-5515.0,-737.5,-1785.0,-255.0,4270.0
3552.5,-2405.0,1092.5,14365.0,662.5,-5545.0,-652.5,-1780.0,225.0,4245.0
3560.0,-2495.0,1110.0,14380.0,1277.5,-5435.0,-672.5,-1810.0,247.5,4315.0
3575.0,-2720.0,1065.0,14360.0,1312.5,-5630.0,-772.5,-1785.0,257.5,4322.5
3810.0,-2555.0,1090.0,14312.5,1327.5,-5425.0,-447.5,-1780.0,247.5,4072.5
3505.0,-2452.5,1102.5,14292.5,1320.0,-5410.0,-662.5,-1770.0,272.5,3775.0
4090.0,-2467.5,987.5,14297.5,1315.0,-5615.0,-672.5,-1955.0,222.5,3737.5
4265.0,-2442.5,992.5,14280.0,1355.0,-5067.5,-660.0,-1947.5,82.5,3745.0
4185.0,-2597.5,1075.0,14267.5,1355.0,-4945.0,-620.0,-1632.5,-532.5,4035.0
4155.0,-2647.5,985.0,14170.0,1385.0,-5080.0,-695.0,-1630.0,-532.5,4402.5
4375.0,-2647.5,985.0,14245.0,1537.5,-5100.0,-680.0,-1465.0,-507.5,4792.5
4345.0,-2762.5,410.0,14170.0,1307.5,-4937.5,-760.0,-1270.0,172.5,4795.0
4580.0,-2775.0,262.5,14292.5,1292.5,-4920.0,-762.5,-1165.0,137.5,4822.5
4420.0,-2800.0,255.0,14170.0,1132.5,-4930.0,-787.5,-1070.0,-172.5,4562.5
4330.0,-2825.0,287.5,14185.0,832.5,-4720.0,-815.0,-995.0,-307.5,5282.5
4550.0,-2810.0,292.5,14562.5,972.5,-5180.0,-765.0,-550.0,-442.5,5265.0
4872.5,-2825.0,592.5,14552.5,497.5,-4890.0,-920.0,-570.0,-562.5,5215.0
4857.5,-2855.0,605.0,14742.5,232.5,-4940.0,-955.0,-555.0,-577.5,5115.0
4900.0,-2745.0,1040.0,15060.0,372.5,-4802.5,-1310.0,-900.0,-565.0,5130.0
4837.5,-2732.5,650.0,15165.0,457.5,-4792.5,-1175.0,-635.0,-580.0,5180.0
4822.5,-3237.5,665.0,15165.0,412.5,-4757.5,-1267.5,-530.0,-605.0,5297.5
5187.5,-3330.0,660.0,15460.0,287.5,-4792.5,-1260.0,-540.0,-935.0,5457.5
5272.5,-3235.0,400.0,15585.0,277.5,-4837.5,-1322.5,-440.0,-1300.0,5117.5
5392.5,-3150.0,390.0,15685.0,285.0,-4577.5,-1325.0,-445.0,-960.0,5102.5
5420.0,-3362.5,415.0,15642.5,252.5,-4692.5,-1177.5,-447.5,-925.0,5042.5
5395.0,-3357.5,315.0,15505.0,235.0,-4672.5,-997.5,-467.5,-920.0,4827.5
5477.5,-3382.5,370.0,14697.5,230.0,-4702.5,-1090.0,-680.0,-945.0,4812.5
5477.5,-3397.5,402.5,14702.5,40.0,-4697.5,-1042.5,-745.0,-942.5,4647.5
5432.5,-3377.5,392.5,14552.5,-200.0,-4700.0,-992.5,-760.0,-945.0,4575.0
5112.5,-2967.5,417.5,14562.5,210.0,-4685.0,-897.5,-757.5,-985.0,4175.0
5165.0,-2562.5,327.5,14817.5,215.0,-4665.0,-902.5,-750.0,-770.0,4345.0
5140.0,-2657.5,277.5,14805.0,35.0,-4515.0,-1037.5,-477.5,-495.0,4540.0
5175.0,-2540.0,485.0,14820.0,210.0,-4140.0,-1047.5,-392.5,-400.0,4350.0
5180.0,-2560.0,920.0,14820.0,197.5,-4165.0,-942.5,-390.0,-390.0,4367.5
5167.5,-1975.0,812.5,14475.0,182.5,-4000.0,-1237.5,-265.0,-375.0,4357.5
5177.5,-1830.0,757.5,14447.5,87.5,-3982.5,-1245.0,-370.0,-155.0,4317.5
5197.5,-1960.0,662.5,14437.5,87.5,-3547.5,-1315.0,-470.0,-452.5,4635.0
5190.0,-2060.0,872.5,14327.5,77.5,-3497.5,-1332.5,-472.5,-457.5,4625.0
5205.0,-1925.0,952.5,14330.0,75.0,-3492.5,-1337.5,-492.5,-407.5,4605.0
5020.0,-1895.0,932.5,14327.5,92.5,-3502.5,-1502.5,-647.5,-370.0,4720.0
5120.0,-1865.0,910.0,13952.5,97.5,-3482.5,-1487.5,-622.5,-462.5,4965.0
4940.0,-1915.0,920.0,13987.5,82.5,-3552.5,-1777.5,-837.5,-352.5,4950.0
4930.0,-2025.0,895.0,14132.5,82.5,-3277.5,-1797.5,-782.5,-395.0,4915.0
4972.5,-2030.0,1110.0,14087.5,-105.0,-3300.0,-1807.5,-777.5,-310.0,5155.0
4422.5,-2055.0,1255.0,13982.5,-140.0,-3425.0,-1887.5,-660.0,-75.0,5277.5
4390.0,-2055.0,1375.0,13972.5,-130.0,-3355.0,-1882.5,-665.0,-115.0,5532.5
4535.0,-2180.0,1380.0,13995.0,-107.5,-3670.0,-1627.5,-740.0,-185.0,5540.0
4545.0,-1985.0,1385.0,14017.5,177.5,-3670.0,-1722.5,-710.0,-55.0,5532.5
4500.0,-2020.0,1360.0,14020.0,225.0,-3607.5,-1805.0,-685.0,-225.0,5482.5
4390.0,-2252.5,1140.0,13955.0,50.0,-3692.5,-1445.0,-815.0,-290.0,5627.5
4715.0,-2232.5,1315.0,13975.0,130.0,-3692.5,-1395.0,-807.5,-10.0,5630.0
4825.0,-2230.0,1045.0,13700.0,70.0,-3575.0,-1300.0,-822.5,-210.0,5632.5
4810.0,-2225.0,887.5,13545.0,52.5,-3585.0,-1267.5,-845.0,125.0,5640.0
4810.0,-2100.0,852.5,13580.0,67.5,-3605.0,-1222.5,-855.0,540.0,5410.0
4780.0,-2105.0,1007.5,13597.5,87.5,-3577.5,-1227.5,-950.0,480.0,5422.5
4745.0,-2107.5,967.5,14192.5,97.5,-3570.0,-1352.5,-910.0,390.0,5390.0
4727.5,-2025.0,742.5,14215.0,125.0,-3570.0,-1037.5,-1332.5,320.0,5397.5
4727.5,-1820.0,447.5,14470.0,112.5,-3595.0,-1307.5,-1360.0,575.0,5620.0
4707.5,-1920.0,507.5,14487.5,295.0,-3655.0,-1322.5,-1395.0,570.0,5510.0
4702.5,-1990.0,262.5,14465.0,85.0,-3580.0,-1335.0,-1345.0,360.0,5615.0
4662.5,-2490.0,212.5,14130.0,-95.0,-3610.0,-1322.5,-1320.0,335.0,5720.0
4672.5,-2555.0,132.5,14322.5,-10.0,-3665.0,-1367.5,-1315.0,60.0,5930.0
4935.0,-2445.0,247.5,14367.5,-320.0,-3677.5,-1377.5,-1745.0,-32.5,5935.0
5130.0,-2262.5,350.0,14675.0,-240.0,-3667.5,-1367.5,-1702.5,-42.5,5900.0
5065.0,-2297.5,342.5,15015.0,-550.0,-3670.0,-1350.0,-1747.5,-57.5,5955.0
5075.0,-2312.5,372.5,15012.5,-112.5,-3657.5,-1365.0,-1767.5,-147.5,6030.0
5075.0,-2215.0,257.5,15410.0,-147.5,-3755.0,-1500.0,-1750.0,-137.5,6115.0
5065.0,-2092.5,150.0,15230.0,-652.5,-3767.5,-1415.0,-1807.5,177.5,5400.0
5130.0,-2110.0,-25.0,15222.5,-775.0,-3665.0,-1215.0,-1822.5,165.0,5417.5
5055.0,-2075.0,-475.0,14852.5,-767.5,-3677.5,-955.0,-1842.5,-92.5,5455.0
5215.0,-2080.0,-1060.0,15040.0,-787.5,-3807.5,-635.0,-1875.0,-207.5,5410.0
5340.0,-2035.0,-1015.0,15055.0,-1087.5,-3677.5,-535.0,-1690.0,-207.5,5310.0
5270.0,-2440.0,-992.5,15127.5,-1400.0,-3670.0,-515.0,-1650.0,-212.5,5405.0
5470.0,-2457.5,-970.0,15102.5,-1210.0,-3672.5,-745.0,-1655.0,-297.5,5760.0
5385.0,-2410.0,-995.0,14922.5,-1195.0,-3640.0,-860.0,-1765.0,-37.5,5815.0
5390.0,-2390.0,-755.0,14922.5,-1215.0,-3612.5,-967.5,-2215.0,-30.0,5920.0
5362.5,-2500.0,-752.5,14842.5,-1217.5,-3605.0,-1037.5,-2220.0,190.0,5280.0
5357.5,-2545.0,-557.5,14667.5,-1147.5,-3592.5,-877.5,-2212.5,465.0,5072.5
5612.5,-2290.0,-845.0,14997.5,-1157.5,-3562.5,-1067.5,-2392.5,415.0,5057.5
5172.5,-2090.0,-862.5,14995.0,-1177.5,-3472.5,-1062.5,-2382.5,425.0,5197.5
5322.5,-2075.0,-1245.0,14970.0,-1212.5,-3522.5,-902.5,-2122.5,635.0,5010.0
5487.5,-2465.0,-1452.5,14990.0,-992.5,-3707.5,-962.5,-2085.0,587.5,5000.0
5585.0,-2620.0,-1480.0,15020.0,-1020.0,-3465.0,-1177.5,-1952.5,367.5,5275.0
5540.0,-2485.0,-1595.0,15022.5,-1085.0,-3430.0,-1187.5,-2182.5,397.5,5815.0
5465.0,-2552.5,-1625.0,15035.0,-1052.5,-3570.0,-1142.5,-2172.5,402.5,5820.0
5475.0,-2392.5,-1645.0,15010.0,-1377.5,-3567.5,-1077.5,-2322.5,727.5,5750.0
5230.0,-2797.5,-1630.0,14900.0,-1380.0,-3520.0,-1102.5,-2537.5,727.5,5735.0
5215.0,-2687.5,-1600.0,14420.0,-1390.0,-3380.0,-1117.5,-2457.5,677.5,5757.5
5245.0,-2632.5,-1587.5,14670.0,-1775.0,-3230.0,-1300.0,-2342.5,210.0,5770.0
5240.0,-2402.5,-1697.5,14710.0,-1935.0,-3230.0,-1450.0,-2322.5,200.0,5797.5
4730.0,-2395.0,-1612.5,14695.0,-1945.0,-3480.0,-820.0,-2292.5,180.0,5475.0
4595.0,-2382.5,-1607.5,14717.5,-1955.0,-3512.5,-867.5,-2460.0,140.0,5270.0
4590.0,-2382.5,-1587.5,14937.5,-1810.0,-3485.0,-695.0,-2602.5,140.0,5130.0
4585.0,-2432.5,-1577.5,15047.5,-1845.0,-3590.0,-727.5,-2622.5,132.5,5165.0
4315.0,-2362.5,-1292.5,15105.0,-2185.0,-3600.0,-757.5,-2857.5,117.5,5525.0
4250.0,-2365.0,-1442.5,15085.0,-2192.5,-3577.5,-785.0,-2850.0,-157.5,5535.0
4210.0,-2370.0,-1405.0,15090.0,-2207.5,-3557.5,-625.0,-2730.0,-257.5,5500.0
4205.0,-2272.5,-1377.5,14975.0,-2190.0,-3597.5,-587.5,-2717.5,-777.5,5422.5
4075.0,-2262.5,-1277.5,14950.0,-2265.0,-3597.5,-582.5,-2712.5,-987.5,5397.5
4072.5,-2282.5,-857.5,14945.0,-2050.0,-3605.0,-552.5,-2697.5,-1012.5,5357.5
4062.5,-2252.5,-792.5,15095.0,-1952.5,-3600.0,-535.0,-2872.5,-1257.5,5270.0
4052.5,-2255.0,-702.5,15205.0,-1960.0,-3600.0,-515.0,-2887.5,-1037.5,5332.5
4162.5,-2285.0,-885.0,15195.0,-1977.5,-3615.0,-360.0,-2807.5,-947.5,5372.5
4187.5,-2250.0,-890.0,15185.0,-1847.5,-3670.0,-355.0,-2847.5,-957.5,5367.5
4152.5,-2182.5,-855.0,15192.5,-1837.5,-3675.0,-385.0,-3202.5,-932.5,5380.0
4177.5,-2132.5,-752.5,15197.5,-1652.5,-3665.0,-342.5,-3150.0,-945.0,5380.0
4207.5,-2137.5,-865.0,15112.5,-1695.0,-3700.0,-280.0,-3370.0,-835.0,5650.0
4220.0,-2092.5,-880.0,14967.5,-1460.0,-3550.0,-310.0,-3365.0,-760.0,5630.0
4182.5,-1987.5,-840.0,15020.0,-1585.0,-3830.0,-215.0,-3380.0,-782.5,5740.0
4172.5,-1982.5,-825.0,14975.0,-1600.0,-3830.0,-335.0,-3430.0,-737.5,5670.0
4402.5,-1377.5,-920.0,14560.0,-1770.0,-3850.0,-550.0,-3317.5,-817.5,5745.0
4662.5,-1287.5,-992.5,14665.0,-1770.0,-3830.0,-705.0,-3295.0,-707.5,6270.0
4680.0,-1322.5,-1047.5,14920.0,-1652.5,-3812.5,-747.5,-3315.0,-722.5,6277.5
4655.0,-1077.5,-1210.0,14800.0,-1727.5,-3802.5,-690.0,-3287.5,-872.5,6280.0
4435.0,-942.5,-1025.0,14790.0,-1765.0,-3792.5,-575.0,-3107.5,-867.5,6275.0
4415.0,-1007.5,-1065.0,14985.0,-1185.0,-3827.5,-560.0,-3427.5,-1117.5,6317.5
4350.0,-962.5,-1062.5,14982.5,-1305.0,-3800.0,-537.5,-3467.5,-1277.5,6202.5
4720.0,-967.5,-1050.0,14962.5,-1317.5,-3857.5,-422.5,-2997.5,-1312.5,6062.5
4687.5,-962.5,-1100.0,14937.5,-1312.5,-3870.0,-422.5,-3007.5,-1135.0,6097.5
4672.5,-982.5,-1125.0,15150.0,-1372.5,-3782.5,-312.5,-2952.5,-1117.5,6352.5
4652.5,-902.5,-1122.5,15150.0,-1380.0,-3482.5,87.5,-2935.0,-1042.5,6372.5
4625.0,-697.5,-1055.0,15225.0,-1415.0,-3282.5,85.0,-2877.5,-980.0,6377.5
4665.0,-947.5,-1115.0,15705.0,-1402.5,-3182.5,50.0,-3017.5,-1010.0,6530.0
4385.0,-952.5,-1112.5,15730.0,-1595.0,-3202.5,55.0,-2957.5,-1155.0,6520.0
4375.0,-957.5,-1137.5,15975.0,-1470.0,-3202.5,10.0,-2910.0,-1110.0,6540.0
4380.0,-927.5,-1152.5,15920.0,-1345.0,-3202.5,-200.0,-2825.0,-955.0,6545.0
4430.0,-965.0,-1162.5,15460.0,-1440.0,-3227.5,-315.0,-2845.0,-850.0,6550.0
4365.0,-947.5,-1175.0,15440.0,-1447.5,-3322.5,-460.0,-2745.0,-897.5,6300.0
4470.0,-962.5,-1105.0,15457.5,-1477.5,-3295.0,-450.0,-2797.5,-872.5,6460.0
4652.5,-962.5,-1235.0,15367.5,-1782.5,-3280.0,-810.0,-2907.5,-872.5,6467.5
4655.0,-922.5,-1130.0,15307.5,-2032.5,-3285.0,-310.0,-3087.5,-892.5,6412.5
4810.0,-682.5,-1200.0,15417.5,-2187.5,-3302.5,-290.0,-3062.5,-907.5,6267.5
5135.0,-702.5,-1575.0,15347.5,-2242.5,-3372.5,110.0,-3047.5,-937.5,6202.5
5055.0,-682.5,-1600.0,15327.5,-2122.5,-3357.5,105.0,-3057.5,-932.5,6400.0
5072.5,-685.0,-1580.0,15312.5,-2117.5,-3357.5,127.5,-2442.5,-1352.5,6420.0
5067.5,-690.0,-1585.0,15315.0,-1987.5,-3282.5,-242.5,-2432.5,-1502.5,6425.0
5187.5,-692.5,-1662.5,15330.0,-1967.5,-3402.5,-237.5,-2437.5,-1602.5,6320.0
5262.5,-620.0,-1677.5,15325.0,-2040.0,-3462.5,-212.5,-2022.5,-1590.0,6655.0
5230.0,-615.0,-1487.5,15235.0,-2042.5,-3615.0,-225.0,-1795.0,-1640.0,6645.0
5235.0,-710.0,-1432.5,15200.0,-2037.5,-3755.0,-215.0,-1615.0,-1510.0,6520.0
5255.0,-715.0,-1420.0,15185.0,-2020.0,-3885.0,-200.0,-1685.0,-1490.0,6500.0
5580.0,-710.0,-1432.5,15245.0,-2017.5,-3970.0,-170.0,-1697.5,-1420.0,6475.0
5565.0,-810.0,-1442.5,15255.0,-2052.5,-3975.0,-205.0,-1737.5,-1440.0,6660.0
5705.0,-1000.0,-1547.5,15060.0,-2062.5,-3990.0,-240.0,-1547.5,-1525.0,6625.0
5710.0,-1265.0,-1540.0,15075.0,-2062.5,-4000.0,-55.0,-1562.5,-1377.5,6315.0
5715.0,-1365.0,-1500.0,15060.0,-2302.5,-4012.5,27.5,-1562.5,-1155.0,6575.0
5725.0,-1495.0,-1457.5,15240.0,-2287.5,-3865.0,27.5,-1577.5,-1222.5,6557.5
5792.5,-1615.0,-1462.5,15370.0,-2607.5,-4122.5,62.5,-1642.5,-1277.5,6567.5
5752.5,-1617.5,-1455.0,15170.0,-2552.5,-4112.5,57.5,-1572.5,-1470.0,6552.5
5412.5,-1640.0,-1457.5,15310.0,-2467.5,-3937.5,-22.5,-1627.5,-1340.0,6547.5
5530.0,-1662.5,-927.5,15370.0,-2735.0,-3687.5,-152.5,-1722.5,-1300.0,6562.5
5510.0,-1892.5,-1030.0,15317.5,-2720.0,-3797.5,-202.5,-1710.0,-1290.0,6557.5
5497.5,-1642.5,-1015.0,15472.5,-2690.0,-3842.5,-255.0,-1772.5,-1180.0,6555.0
5892.5,-1607.5,-715.0,15190.0,-2827.5,-3747.5,-305.0,-1862.5,-1155.0,6602.5
5905.0,-1585.0,-730.0,15222.5,-2740.0,-3762.5,-460.0,-1827.5,-1165.0,6252.5
5897.5,-1572.5,-702.5,15207.5,-2655.0,-3957.5,-380.0,-1835.0,-1147.5,6492.5
5915.0,-1577.5,-687.5,15210.0,-2627.5,-4267.5,-577.5,-1842.5,-1125.0,6565.0
6047.5,-1610.0,-537.5,14990.0,-2602.5,-4952.5,-672.5,-1950.0,-1125.0,6555.0
6042.5,-1355.0,-535.0,14955.0,-2617.5,-4947.5,-660.0,-2175.0,-1130.0,6605.0
6047.5,-1357.5,-545.0,14835.0,-2367.5,-4782.5,-1000.0,-2180.0,-1117.5,6685.0
6602.5,-1370.0,-585.0,14745.0,-2362.5,-4662.5,-1042.5,-2347.5,-987.5,6505.0
6532.5,-1375.0,-500.0,14797.5,-2365.0,-4907.5,-1067.5,-2322.5,-1047.5,6485.0
6522.5,-1545.0,-530.0,15032.5,-2390.0,-4925.0,-1092.5,-2320.0,-1102.5,6275.0
6622.5,-1740.0,-560.0,15052.5,-2370.0,-4915.0,-1095.0,-2430.0,-1292.5,6270.0
6635.0,-1760.0,-570.0,15055.0,-2375.0,-4945.0,-1085.0,-2320.0,-1377.5,6280.0
6652.5,-1890.0,-645.0,15085.0,-2392.5,-5090.0,-1065.0,-2160.0,-1375.0,6825.0
6812.5,-1822.5,-800.0,14710.0,-2480.0,-5062.5,-1020.0,-2185.0,-1460.0,6930.0
7127.5,-1822.5,-797.5,14710.0,-2480.0,-5080.0,-995.0,-1915.0,-1527.5,6952.5
7177.5,-1847.5,-972.5,14700.0,-2582.5,-5025.0,-1475.0,-1925.0,-1620.0,6957.5
7152.5,-1845.0,-967.5,14845.0,-2590.0,-4977.5,-1505.0,-1940.0,-1720.0,6987.5
7112.5,-1780.0,-992.5,14790.0,-3110.0,-4982.5,-1307.5,-1965.0,-1720.0,6955.0
7207.5,-1710.0,-995.0,14790.0,-3000.0,-4987.5,-1082.5,-1965.0,-1710.0,6970.0
7182.5,-1720.0,-970.0,14810.0,-2800.0,-4867.5,-1240.0,-1980.0,-1485.0,6965.0
7152.5,-1720.0,-710.0,14772.5,-2622.5,-4845.0,-1225.0,-1830.0,-1447.5,6970.0
7170.0,-1555.0,-707.5,14892.5,-2397.5,-4825.0,-1185.0,-2000.0,-1162.5,6995.0
7140.0,-1955.0,-577.5,14867.5,-2380.0,-4855.0,-1112.5,-2540.0,-1417.5,6890.0
7180.0,-1965.0,-607.5,14842.5,-2315.0,-4847.5,-1197.5,-3007.5,-1627.5,6815.0
7165.0,-2272.5,-767.5,14842.5,-2395.0,-5055.0,-547.5,-2910.0,-1502.5,6705.0
7205.0,-2275.0,-807.5,14542.5,-2347.5,-5060.0,-367.5,-2870.0,-1517.5,6815.0
7222.5,-2252.5,-792.5,14722.5,-2352.5,-5685.0,-322.5,-2875.0,-1515.0,6822.5
7237.5,-2442.5,-877.5,14787.5,-2547.5,-5537.5,-537.5,-2925.0,-1530.0,6707.5
7237.5,-2202.5,-1110.0,14582.5,-2692.5,-5457.5,-387.5,-2935.0,-1520.0,6682.5
7285.0,-2217.5,-1082.5,14372.5,-2317.5,-5442.5,-720.0,-3005.0,-1410.0,6682.5
7285.0,-2227.5,-1517.5,14307.5,-2297.5,-5622.5,-815.0,-2867.5,-1505.0,6767.5
7290.0,-2062.5,-1532.5,14362.5,-2435.0,-5907.5,-552.5,-3027.5,-1505.0,6687.5
7312.5,-2060.0,-1870.0,14487.5,-2365.0,-5692.5,-545.0,-3127.5,-1502.5,6567.5
7335.0,-2110.0,-1490.0,14610.0,-2330.0,-5445.0,-715.0,-2977.5,-1522.5,6862.5
7370.0,-2045.0,-1395.0,14555.0,-2315.0,-5460.0,-700.0,-2912.5,-1520.0,6917.5
7695.0,-2055.0,-1385.0,14850.0,-2225.0,-5515.0,-700.0,-2957.5,-1535.0,6862.5
7780.0,-2065.0,-1040.0,14847.5,-2290.0,-5500.0,-702.5,-2952.5,-1540.0,6482.5
7905.0,-2135.0,-1000.0,14997.5,-2340.0,-5500.0,-492.5,-3277.5,-1600.0,6467.5
7917.5,-2270.0,-965.0,14925.0,-2332.5,-5485.0,-317.5,-3422.5,-1777.5,6217.5
7897.5,-2192.5,-1355.0,14557.5,-2322.5,-5555.0,-277.5,-3420.0,-1767.5,6292.5
7847.5,-2107.5,-1480.0,14552.5,-2312.5,-5460.0,-287.5,-3407.5,-1695.0,6222.5
7977.5,-1987.5,-1375.0,14492.5,-2082.5,-5530.0,-332.5,-3582.5,-1982.5,6262.5
8025.0,-1802.5,-1295.0,14532.5,-2227.5,-5497.5,-302.5,-3617.5,-1942.5,6270.0
8017.5,-1652.5,-1392.5,14392.5,-2487.5,-5525.0,-295.0,-3592.5,-1912.5,6235.0
8032.5,-1452.5,-1200.0,14317.5,-2607.5,-5557.5,-305.0,-3055.0,-1927.5,6217.5
8032.5,-1540.0,-1185.0,14507.5,-2612.5,-5502.5,-427.5,-2945.0,-1912.5,6357.5
7922.5,-1440.0,-1247.5,14525.0,-2970.0,-5552.5,-712.5,-2950.0,-1817.5,6345.0
8372.5,-1540.0,-1392.5,14460.0,-3275.0,-5477.5,-1057.5,-2622.5,-1832.5,6225.0
8577.5,-1607.5,-1387.5,14532.5,-3260.0,-5487.5,-1077.5,-2472.5,-1827.5,6045.0
8480.0,-1687.5,-1407.5,14127.5,-3250.0,-5407.5,-797.5,-2907.5,-1820.0,6250.0
8725.0,-1867.5,-1400.0,14252.5,-3170.0,-5427.5,-757.5,-2922.5,-1810.0,6250.0
8742.5,-1997.5,-1470.0,14297.5,-3120.0,-5587.5,-887.5,-2972.5,-1985.0,6230.0
8827.5,-2052.5,-1475.0,14297.5,-3185.0,-5557.5,-870.0,-2947.5,-1905.0,6340.0
